Row Number (Appx),RO,PIU,Project Name,Survey ID,UPC Code,Scheduled Survey Date,Validation Reason
11,Bengaluru,Bengaluru,Silk Board Junction (Bangalore) to TN Border (Hosur),,N/02003/04001/KA,16/07/2026,Blank Survey ID
12,Bengaluru,Bengaluru,4L Expressway from km 53.500 to km 71.000 of Bangarpet to Bethamangala section of Bangalore-Chennai Expressway (Phase-I Package-III),,N/01003/02002/KA,16/07/2026,Blank Survey ID
13,Bengaluru,Hassan,Devihalli – Hassan section of NH 75,,N/04029/02001/KA,15/07/2026,Blank Survey ID
14,Bengaluru,Bengaluru,AP/KNT border-Mulbagal-NH75,,N/04027/02001/KA,14/07/2026,Blank Survey ID
15,Bengaluru,Bengaluru,4L Expressway from Km 26.400 to km 53.500 of Malur to Bangarpet section of Bangalore-Chennai Expressway (Phase-I Package-II),,N/01003/02001/KA,16/07/2026,Blank Survey ID
16,Bengaluru,Chitradurga,6 Laning of Tumkur-Chitradurga from Km.75 to Km.189 of NH-48,,N/02002/17001/KA,14/07/2026,Blank Survey ID
17,Bengaluru,Chitradurga,Davanagere - Haveri of NH-48 (Old NH-4) from km. 260.00 to km. 338.923,,N/02002/15001/KA,15/07/2026,Blank Survey ID
18,Bengaluru,Chitradurga,4L of Byrapura to Challakere Section from km 308.550 to km 358.500 of NH-150 A,,N/04025/08001/KA,15/07/2026,Blank Survey ID
19,Bengaluru,Tumakuru,4L Tumkur-Shimoga (Pkg-I) from Mallasandra to Karadi village of NH-206 (from Km. 12.300 to Km. 65.195),,N/08036/02001/KA,13/07/2026,Blank Survey ID
20,Bengaluru,Tumakuru,4L of Tumkur-Shimoga (Pkg-II) from Km 65.195 (Karadi) to Km 121.900 (Banawara) of NH-206,,N/08036/03001/KA,14/07/2026,Blank Survey ID
21,Bengaluru,Tumakuru,Tumkur-Shimoga (Pkg-III) from Km 121.900 (Banawara) to Km 170.415 (Bettadahalli) of Old NH-206,,N/08036/04002/KA,15/07/2026,Blank Survey ID
22,Bengaluru,Vijayapura,Operation and Maintenance and fee collection of Four Lane Divided Carriageway Facility of Bijapur-Hungund Section of NH-50 from Km. 225.800 to Km. 323.012 (Length-97.212 Km.) in the state of Karnataka on under NHDP Phase III DBFOT basis through a Concessioner:,,N/08007/02001/KA,15/07/2026,Blank Survey ID
23,Bhopal,Gwalior,Agra-GwaIior,,N/02008/04001/MP,22/06/2026,Blank Survey ID
24,Bhopal,Rewa,Maihar (Km 311.000) to Katni (Km 359.500) and Katni (Km 378.500) to Sleemnabad (Km 397.000)[Rewa - Katni - Jabalpur Pkg II],,N/04019/03001/MP,30/06/2026,Blank Survey ID
25,Bhopal,Gwalior,Agra-GwaIior,,N/02008/04001/MP,29/06/2026,Blank Survey ID
26,Bhopal,Gwalior,Agra-GwaIior,,N/02008/04001/MP,06/07/2026,Blank Survey ID
27,Bhopal,Ratlam,DeIhi-Va dodara Greenfield Alignment (NH -148N} (Pkg-17) (Ch. 452+ 420 to Ch.484+ 420) [ Rajasthan/MP Border to Jodmi village of Mandsaur dstrict],,N/01001/04002/MP,06/07/2026,Blank Survey ID
28,Bhopal,Rewa,"Maihar (Km 311.000) to Katni (Km 359.500) and Katni (Km 378.500) to Sleemnabad (Km 397.000) 
 [Rewa - Katni - Jabalpur Pkg II]",,N/04019/03001/MP,07/07/2026,Blank Survey ID
29,Bhopal,Sagar,Lalitpur - Sagar - Lakhnadon OMT,,N/02008/16002/MP,06/07/2026,Blank Survey ID
30,Bhopal,Gwalior,4 Gwalior-Shivpuri section from km 0.0 00 to km 125.380 of N H 46 (OI d  NH -3),,N/04004/01006/MP,08/07/2026,Blank Survey ID
31,Bhopal,Gwalior,Agra-GwaIior,,N/02008/04001/MP,13/07/2026,Blank Survey ID
32,Bhopal,Ratlam,Delhi-Vadodara Green(i el d AIignm ent (NH- 148N) (Pkg-23} (Ch. 627+ 420 to Ch .652 + 720) [ Bawadi village (Near Shevgarh) of Ratlam district to Ranni Village of Jhabua district],,N/01001/04008/MP,15/7/2026,Blank Survey ID
33,Bhopal,Ratlam,Delhi-Vadodara Greenfield Alignment (NH-148N) (Pkg-24) (Ch. 652 + 720 to Ch .674- + 4 20) [Ranni Village to Miyati Village o f Jhabua district],,N/01001/04009/MP,16/7/2026,Blank Survey ID
34,Bhopal,Ratlam,DeIhi-Vadodara Greenfield Alignment (NH -148 N (Pkg -25) (Ch. 673.770 to C h .696. 920 [Miyati Village to MP-Gujarat Border],,N/01001/04010/MP,17/7/2026,Blank Survey ID
35,Bhopal,Ratlam,Delhi-Vad odara Greenfield Alignment (NH- 1 48N) (Pkg -20] (Ch . 546 920 to Ch . 572 +220) [Bardawa di village of Mandsaur district to Kamliya village oI Ratlam districts,,N/01001/04005/MP,16/7/2026,Blank Survey ID
36,Bhopal,Ratlam,Delhi-Vadodara Greenfield Alignment (NH -148N) (Pkg-19} (Ch. 517+420 to Ch. 546 920) [Bani village to Bardawadi village of N!andsaur district],,N/01001/04004/MP,15/7/2026,Blank Survey ID
37,Bhopal,Rewa,"Maihar (Km 311.000) to Katni (Km 359.500) and Katni (Km 378.500) to Sleemnabad (Km 397.000) 
 [Rewa - Katni - Jabalpur Pkg II]",,N/04019/03001/MP,14/7/2026,Blank Survey ID
38,Bhopal,Rewa,Rewa(Km 242.600) to Maihar (Km 311.000) ofNH-7 (New NH-30) in Madhya Pradesh [Rewa - Katni - BabaIpur Pkg I],,N/04019/05001/MP,13/7/2026,Blank Survey ID
39,Bhopal,Sagar,Lalitpur - Sagar - Lakhnadon OMT,,N/02008/16002/MP,13/7/2026,Blank Survey ID
40,Bhopal,Chhindwara,Delin ked stretch of Seoni M P/M H Border (M P 3},,N/02008/20001/MP,15/7/2026,Blank Survey ID
41,Bhopal,Gwalior,Gwalior bypass,,N/04004/01003/MP,16/7/2026,Blank Survey ID
42,Bhopal,Gwalior,4 Gwalior-Shivpuri section from km 0.0 00 to km 125.380 of N H 46 (OI d  NH -3),,N/04004/01006/MP,15/7/2026,Blank Survey ID
43,Bhopal,Gwalior,Short Term Improvement and Routine Maintenance work of tolling reach of Ramnagar Fee Plaza from km 1251+814 to 1305+087 (Total Length = 53.273 Km) on Baran-Shivpuri Section of New NH-27 in the state of Madhya Pradesh on PBMC Mode.,,N/02018/04004/MP,14/7/2026,Blank Survey ID
44,Bhopal,Gwalior,Shivpuri to Guna Package -1,,N/04004/03001/MP,15/7/2026,Blank Survey ID
45,Bhopal,Indore,4 of Indore- Khalghat section from km 12.600 to km 84.700 of Old NH -3,,N/04004/09001/MP,14/7/2026,Blank Survey ID
46,Bhopal,Indore,Four laning of Khalghat - MP & Maharashtra Border from km 84.700 to km 167.500,,N/04004/11001/MP,15/7/2026,Blank Survey ID
47,Bhubaneswar,Bhubaneswar,O&M of 4L Bhubneshwar - Puri Section from km. 0.00 to km. 56.500 of NH-316,,N/09060/01002/OR,02/07/2026,Blank Survey ID
48,Bhubaneswar,Berhampur,Rehabilitation and up-gradation of Four/Six laning of Tangi to Bhubaneswar (km 355.0-km 414.0) section (Pkg III) of NH- 5 (New NH-16) in the state of Odisha on EPC mode.,,N/02004/09001/OR,08/07/2026,Blank Survey ID
49,Bhubaneswar,Bhubaneswar,O&M of 4L Bhubneshwar - Puri Section from km. 0.00 to km. 56.500 of NH-316,,N/09060/01002/OR,09/07/2026,Blank Survey ID
50,Bhubaneswar,Berhampur,"National Highways stretches Under Bundle -1 of Tolling. Operation, Maintenance & transfer (TOT) Projects in the state of Andhra Pradesh & Odisha for the section of Puintola-Icchapuram (419+600 to 484+000) Package -06 (Km.64.4)",,N/02004/11002/OR,13/07/2026,Blank Survey ID
51,Bhubaneswar,Berhampur,Rehabilitation and up-gradation of Four/Six laning of Puintola to Tangi (km 284.0-km 355.0) section (Pkg II) of NH- 5 (New NH-16) in the state of Odisha on EPC mode.,,N/02004/10001/OR,14/07/2026,Blank Survey ID
52,Bhubaneswar,Berhampur,Rehabilitation and up-gradation of Four/Six laning of Tangi to Bhubaneswar (km 355.0-km 414.0) section (Pkg III) of NH- 5 (New NH-16) in the state of Odisha on EPC mode.,,N/02004/09001/OR,15/07/2026,Blank Survey ID
53,Bhubaneswar,Bhubaneswar,O&M of 4L Bhubneshwar - Puri Section from km. 0.00 to km. 56.500 of NH-316,,N/09060/01002/OR,16/07/2026,Blank Survey ID
54,Bhubaneswar,Sambalpur,Four laning of SambalpurBargarh – Orissa / Chhattisgarh Border Section of NH-53 from Km.0.000 to 88.000 in the State of Orissa to be executed as BOT (Toll) on DBFOT pattern under NHDP Phase-II,,N/04001/22001/OR,15/07/2026,Blank Survey ID
55,Bhubaneswar,Sambalpur,2L PS of Kanaktora - Jharsuguda from Km 0.0 to Km 68.0 including by-pass at Beipahar at Km. 52.00 of NH-200,,N/05057/01002/OR,16/07/2026,Blank Survey ID
56,Chandigarh,Chandigarh,Ambala - Chandigarh from km. 5.735 to km. 39.960 of Old NH-22 and km. 0.000 to km. 0.870 of Old NH-21,,N/06012/01001/PB,01/07/2026,Blank Survey ID
57,Chandigarh,Chandigarh,Ambala - Chandigarh from km. 5.735 to km. 39.960 of Old NH-22 and km. 0.000 to km. 0.870 of Old NH-21,,N/06012/01001/PB,08/07/2026,Blank Survey ID
58,Chandigarh,Chandigarh,Kiratpur - Kurali from km. 28.60 to km. 73.20,,N/08021/02001/PB,10/07/2026,Blank Survey ID
59,Chandigarh,Sonipat,8L of Mukarba Chowk in Delhi to Panipat in Haryana from km 15.500 to km 86.000 of NH-44 (Old NH-1),,N/02007/10001/HR,16/07/2026,Blank Survey ID
60,Chandigarh,Chandigarh,Kharar(km15.765) to Kurali(km29.90) of NH-205 in Punjab,,N/08021/01001/PB,16/07/2026,Blank Survey ID
61,Chandigarh,Chandigarh,Chandigarh (km.0.000) to Kharar (km10.185) of NH-21 and NH-95 in Punjab,,N/08061/01001/PB,16/07/2026,Blank Survey ID
62,Chandigarh,Chandigarh,Kiratpur - Kurali from km. 28.60 to km. 73.20,,N/08021/02001/PB,17/07/2026,Blank Survey ID
63,Dehradun,ROORKEE,Chutmalpur Ganeshpur section and Roorkee Chutmalpur Gagalheri section,,N/08056/04001/UK,07/07/2026,Blank Survey ID
64,Dehradun,ROORKEE,Chutmalpur Ganeshpur section and Roorkee Chutmalpur Gagalheri section,,N/08056/04001/UK,14/07/2026,Blank Survey ID
65,Dehradun,ROORKEE,4L of Dudhadhari Elevated Flyover (Muzaffarnagar –Haridwar section) from Km 356.450 to Km 353.800 of NH-34,,N/08035/04009/UK,15/07/2026,Blank Survey ID
66,Delhi,Mathura,6 Access Controlled Highway from Jn. with Sector 62/65 dividing road on Faridabad - Ballabhgarh Bypass to Jn. with KMP Expressway with NH-148NA from km. 33.00 to km. 59.063,,N/03002/01004/HR,07/07/2026,Blank Survey ID
67,Delhi,Dwarka,Development of 4L UER II [Package - V] (Spur to Bahadurgarh Bypass) (NH-10) from km. 0.00 to km.7.30,,N/02001/19006/DL,08/07/2026,Blank Survey ID
68,Delhi,Dwarka,Development of 6L UER II [Package - II] (Karala Kanjhawala Road till Nangloi - Najafgarh Road) from km. 15.00 to km.28.45,,N/02001/19003/DL,15/07/2026,Blank Survey ID
69,Delhi,Dwarka,Development of 6L UER II [Package - III] (Nangloi - Najafgarh Road till Sector 24 Dwarka) from km. 28.45 to km. 38.111,,N/02001/19004/DL,15/07/2026,Blank Survey ID
70,Delhi,Dwarka,Development of 4L UER II [Package - V] (Spur to Bahadurgarh Bypass) (NH-10) from km. 0.00 to km.7.30,,N/02001/19006/DL,15/07/2026,Blank Survey ID
71,Delhi,Ghaziabad,Package-IV- Delhi Meerut Expressway Km.27.740 of NH-24 - Km.51.975,,N/01007/04002/UP,15/07/2026,Blank Survey ID
72,Delhi,Mathura,6 Access Controlled Highway from Jn. with Sector 62/65 dividing road on Faridabad - Ballabhgarh Bypass to Jn. with KMP Expressway with NH-148NA from km. 33.00 to km. 59.063,,N/03002/01004/HR,15/07/2026,Blank Survey ID
73,Delhi,Mathura,6L Access Controlled Highway from Jn. with Jaitpur - Pushta Road to Jn. with Sector 62/65 dividing road on Faridabad - Ballabhgarh Bypass of NH-148NA from km. 9.00 to km. 33.00 including Spur upto Badarpur Border,,N/03002/01003/HR,15/07/2026,Blank Survey ID
74,Delhi,Ghaziabad,"Monetization of Public Funded operational National Highway Projects under Tolling, Operation, Maintenance and Transfer (ToT) - Bundle-7",,N/01005/01009/HR,16/07/2026,Blank Survey ID
75,Delhi,Mathura,O&M of 6L of Badarpur Elevated Highway on Delhi - Agra Section from km. 16.100 to km. 20.500,,N/02005/01003/DL,16/07/2026,Blank Survey ID
76,Gandhinagar,Ahmedabad,Four Laning of Ahmedabad-Vadodara Expressway from km.0.000 to km 93.302,,N/01002/01001/GJ,24/06/2026,Blank Survey ID
77,Gandhinagar,Ahmedabad,6 Laning of Ahmedabad - Vadodara Section from km 6.400 to km 108.700,,N/04006/03005/GJ,29/06/2026,Blank Survey ID
78,Gandhinagar,Ahmedabad,4L of Ahmedabad-Godhra from km. 04.200 to km. 122.420 of NH-59,,N/04006/03005/GJ,01/07/2026,Blank Survey ID
79,Gandhinagar,Surat,Vadodara Mumbai Expressway (Ankleshwar to Manubar) (Phase IA- Pkg IV),,N/01001/09001/GJ,01/07/2026,Blank Survey ID
80,Gandhinagar,Rajkot,Four laning paved shoulder Porbandar-Dwarka section of NH-51 (Extn.) from Km 356.766 (Design chain age 379.100 Km) to Km 473.000 (Design chainage km 496.848) in the state of Gujarat,,N/08009/01001/GJ,02/07/2026,Blank Survey ID
81,Gandhinagar,Gandhidham,Bamanbore -Garamore from 182.6 km to 254.54 km under TOT Bundle-1,,N/02015/02003/GJ,02/07/2026,Blank Survey ID | Duplicate Business Key
82,Gandhinagar,Ahmedabad,Four Laning of Ahmedabad-Vadodara Expressway,,N/01002/01001/GJ,03/07/2026,Blank Survey ID
83,Gandhinagar,Gandhidham,Bamanbore -Garamore from 182.6 km to 254.54 km under TOT Bundle-1,N/02015/02003/GJ_001_08072026,N/02015/02003/GJ,02/07/2026,Duplicate Business Key
84,Gandhinagar,Gandhidham,Bamanbore -Garamore from 182.6 km to 254.54 km under TOT Bundle-1,,N/02015/02003/GJ,09/07/2026,Blank Survey ID
85,Gandhinagar,Surat,Maintenance works and activities on section from Bharuch to Surat (km. 198.000 to km. 263.000) of NH-48 in the state of Gujarat,,N/02001/14012/GJ,07/07/2026,Blank Survey ID
86,Gandhinagar,Ahmedabad,4L of Ahmedabad-Godhra from km. 04.200 to km. 122.420 of NH-59,,N/04006/03005/GJ,10/07/2026,Blank Survey ID
87,Gandhinagar,Palanpur,Strengthening work under TOT/InvIT of Palanpur-Radhanpur-Samakhiyali section of NH-27 from Km. 589+600 to Km. 536+000 (TOT Bundle 5A1),,N/02016/01010/GJ,08/07/2026,Blank Survey ID
88,Gandhinagar,Rajkot,Four Laning of Dhrol Bhadra section of NH-151 A (Between Ex. Km 5+700 to km 13+600 of SH-25) and Bhadra Patiya- Pipaliya Section of NH-151 A (Between Ex. Km 73+000 to km 44+800 and Ex. Km 38+350 to 24+000 of SCH-6) in Gujarat through Public Private Partnership (PPP) on Hybrid Annuity Mode.,,N/04003/14001/GJ,07/07/2026,Blank Survey ID
89,Gandhinagar,Gandhidham,Garamore-Samakhiyali from 254.54 km to 306.00 km under TOT Bundle-1,,N/02015/03002/GJ,07/07/2026,Blank Survey ID
90,Gandhinagar,Ahmedabad,6 Laning of Ahmedabad - Vadodara Section from km 6.400 to km 108.700,,N/02001/12001/GJ,08/07/2026,Blank Survey ID
91,Gandhinagar,Ahmedabad,Four Laning of Ahmedabad-Vadodara Expressway,,N/01002/01001/GJ,11/07/2026,Blank Survey ID
92,Gandhinagar,Bhavnagar,Four laning of Bhavnagar – Talaja section of NH-8E from km 07.090 to km 53.585 (design chainage from km 6.945 to km 54.990) (Package-I) in the State Gujarat through Hybrid Annuity mode under NHDP Phase IV.,,N/08009/09001/GJ,16/07/2026,Blank Survey ID
93,Gandhinagar,Ahmedabad,Four Laning of Ahmedabad-Vadodara Expressway,,N/01002/01001/GJ,13/07/2026,Blank Survey ID
94,Gandhinagar,Ahmedabad,4L of Ahmedabad-Godhra from km. 04.200 to km. 122.420 of NH-59,,N/04006/03005/GJ,15/07/2026,Blank Survey ID
95,Gandhinagar,Bhavnagar,Widening of pipli - Bhavnagar-Section PKG 1 From km. 136/025 to 169/328 (Design Chainage km 136/000 to 169/308) Near Adhelai Village to Nari Junction to four laning from existing 10-Meter- wide in the State of Gujarat on Hybrid Annuity Mode,,N/04026/04001/GJ,13/07/2026,Blank Survey ID
96,Gandhinagar,Gandhidham,Samakhiyali to Gandhidham section 306 km to 362.160 km of NH-8A,,N/04006/01001/GJ,13/07/2026,Blank Survey ID
97,Gandhinagar,Gandhidham,Bamanbore -Garamore from 182.6 km to 254.54 km under TOT Bundle-1,,N/02015/02003/GJ,16/07/2026,Blank Survey ID
98,Gandhinagar,Gandhidham,Short term improvement and routine maintenance of 4L Gandhidham( Kandla)-Mundra port section from 0.00 km to 71.4 km of NH-8A(Extn.),,N/06035/01003/GJ,16/07/2026,Blank Survey ID
99,Gandhinagar,Palanpur,"Tolling operation, Maintenance, and Transfer of Palanpur/Khemana to Abu Road Section (From 601+000 to Km 646+000) of NH-27 in the state of Gujarat",,N/02017/04003/GJ,13/07/2026,Blank Survey ID
100,Gandhinagar,Palanpur,"Tolling operation, Maintenance, and Transfer of Abu Road to Swaroopganj Section (From 646+000 to Km 677+000) of NH-27 in the state of Rajasthan",,N/02017/04002/RJ,14/07/2026,Blank Survey ID
101,Gandhinagar,Palanpur,Strengthening work under TOT/InvIT of Palanpur-Radhanpur-Samakhiyali section of NH-27 from Km. 589+600 to Km. 536+000 (TOT Bundle 5A1),,N/02016/01010/GJ,16/07/2026,Blank Survey ID
102,Gandhinagar,Rajkot,Four laning paved shoulder Porbandar-Dwarka section of NH-51 (Extn.) from Km 356.766 (Design chain age 379.100 Km) to Km 473.000 (Design chainage km 496.848) in the state of Gujarat,,N/08009/01001/GJ,16/07/2026,Blank Survey ID
103,Gandhinagar,Rajkot,Four/Two laning with paves shoulder of Gadu-Porbandar Section of NH-8E from Km. 263.200 to Km. 356.766 (Design Ch. 287.430 to Ch. 379.100) in the State of Gu-jarat through public Private Partnership on Hybrid (Annuity) Mode,,N/08009/02001/GJ,14/07/2026,Blank Survey ID
104,Gandhinagar,Surat,Maintenance works and activities on section from Bharuch to Surat (km. 198.000 to km. 263.000) of NH-48 in the state of Gujarat,,N/02001/14012/GJ,16/07/2026,Blank Survey ID
105,Gandhinagar,Surat,Strengthening and major maintenance work from Km. 263.000 to Km. 381.000 of NH-48 (from Surat to Vapi section),,N/02001/16007/GJ,13/07/2026,Blank Survey ID
106,Hyderabad,PIU-Mancherial,Four laning of NH-363 from Repallewada (Design Km. 42.000 / Existing Km.288.510) to Telangana/MH Border (Design Km.94.602/ Existing Km.342.000) (Design Length = 52.602 Km) in the State of Telangana on Hybrid Annuity Mode,,N/08002/03002/TS,03/07/2026,Blank Survey ID
107,Hyderabad,PIU-Hyderabad,"4 laning of Km. 34.144 (Farukhnagar) to Km. 80.306 (Jadcherla) on NH-44 in the state of Telangana under North-South Corridor (NHDP Phase-II) on Build, Operate and Transfer (BOT) basis–NS2/BOT/AP-3/-",,N/02010/01001/TS,29/06/2026,Blank Survey ID
108,Hyderabad,PIU-Kamareddy,Islam Nagar-Kadthal (AP 7),,N/02009/15001/TS,07/07/2026,Blank Survey ID
109,Hyderabad,PIU-Warangal,Hyderabad To Yadagiri,,N/06003/01001/TS,15/07/2026,Blank Survey ID
110,Hyderabad,PIU-Mancherial,"Four Laning of NH-363 from Mancherial (Design Km.
0.000 / Existing Km. 251.900) to Repallewada (Design
Km. 42.000/ Existing Km 288.510) (Design Length =
42.000 Km) in the State of Telangana under NH(O) on
Hybrid Annuity Mode",,N/08002/04001/TS,16/07/2026,Blank Survey ID
111,Hyderabad,PIU-Mancherial,"Four laning of NH-363 from Repallewada (Design Km.
42.000 / Existing Km.288.510) to Telangana/MH Border
(Design Km.94.602/ Existing Km.342.000) (Design
Length = 52.602 Km) in the State of Telangana on Hybrid
Annuity Mode",,N/08002/03002/TS,17/07/2026,Blank Survey ID
112,Hyderabad,PIU-Mahabubnagar,"Design, Construction, Development, Finance,
Operation & Maintenance of Km. 80.050 (Jadcherla) to
Km 135.469 (End of Proposed Kothakota Bypass)
covering 55.740 Kms on NH-44 in the state of Telangana
– NS2/BOT/AP-4",,N/02010/02001/TS,16/07/2026,Blank Survey ID
113,Hyderabad,PIU-Mahabubnagar,"Design, Construction, Development, Finance,
Operation & Maintenance of Km. 135+469 (End of
proposed Kothakota Bypass) to Km 211.000 (Kurnool)
on Hyderabad – Bangalore section of NH-44 (Total
Length 75.531 Kms, in Telangana 65.531 Kms) –
NS2/BOT/AP-5",,N/02010/03001/TS,17/07/2026,Blank Survey ID
114,Hyderabad,PIU-Kamareddy,Armur - Adloor Yellareddy (Nagpur-Hyderabad) (AP-01),,N/02009/17001/TS,15/07/2026,Blank Survey ID
115,Hyderabad,PIU-Kamareddy,"Four-laning of Kadtal to Armur from km.278.0 to km.308.0 of
Old NH-7 (AP-08)",,N/02009/16001/TS,16/07/2026,Blank Survey ID
116,Hyderabad,PIU-Kamareddy,"Operations and Maintenance of 2-lane with paved shoulders of
stretch from km. 615+000 to km.668+600 for a length of 53.60
kms of Kalyan – Nirmal section of NH-222 (New NH-61)",,N/05034/02002/TS,17/07/2026,Blank Survey ID
117,Hyderabad,PIU-Hyderabad,Thondupally - Jadcherla,,N/02010/01001/TS,15/07/2026,Blank Survey ID
118,Hyderabad,PIU-Gajwel,"Four laning of NH-161 from Mangloor (Design Km86.788 /
Existing Km 91.350) to Telangana/Maharashtra Border (Design
Km 135.751 / Existing Km 140.500) (Design Length = 48.963 Km)
in the State of Telangana under Bharatmala Pariyojana on
Hybrid Annuity Mode Package-III.",,N/04005/11001/TS,15/07/2026,Blank Survey ID
119,Jaipur,Jodhpur,"2L PS  Jodhpur‐Pokaran Section of NH‐125 from km 11+000 to 16+700,km 18+560 to51+740, km 53+070 to 101+400,km 126+500 to 175+433 (Total length 136+143 km)",,N/08015/03002/RJ,26/06/2026,Blank Survey ID
120,Jaipur,Jodhpur,"2L PS  Jodhpur‐Pokaran Section of NH‐125 from km 11+000 to 16+700,km 18+560 to51+740, km 53+070 to 101+400,km 126+500 to 175+433 (Total length 136+143 km)",,N/08015/03002/RJ,29/06/2026,Blank Survey ID
121,Jaipur,Jodhpur,Bar-Bilara-Jodhpur (Km 0.000 to Km 111.000) of NH-112 in the State of Rajasthan,,N/08015/01001/RJ,29/06/2026,Blank Survey ID
122,Jaipur,Jodhpur,Jodhpur Ring Road Package-I [4-laning of Dangiawas (Km. 96.595) to Jajiwal (Km. 283.500),,N/08015/02001/RJ,03/07/2026,Blank Survey ID
123,Jaipur,Jaipur,4 Laning of Jaipur to Deoli Section of NH-12 (Km 18.700 to km 165.000),,N/08027/01001/RJ,02/07/2026,Blank Survey ID
124,Jaipur,Dausa,Mahua-Jaipur NH21,,N/04038/01001/RJ,07/07/2026,Blank Survey ID
125,Jaipur,Jodhpur,Jodhpur Ring Road Package-I [4-laning of Dangiawas (Km. 96.595) to Jajiwal (Km. 283.500),,N/08015/02001/RJ,14/07/2026,Blank Survey ID
126,Jaipur,Jaipur,Strengthening and Maintenance of 4L Jaipur-Reengus section of NH-52 (Old NH-11) from Km. 246.300 to Km. 298.075,,N/05038/01002/RJ,15/07/2026,Blank Survey ID
127,Jaipur,Kota,Operation & Maintenance of Kota Baran Section from Km 1080.263 to Km 1184.322 (Old Km. 388.263 to Km. 492.322) of NH-76,,N/02018/03001/RJ,15/07/2026,Blank Survey ID
128,Jaipur,Jaipur,Reengus-Sikar Section of NH-52,,N/05038/02001/RJ,13/07/2026,Blank Survey ID
129,Jaipur,Ajmer,"Six Laning of the existing road from Km 364.125 to Km 396.000 and Km 0.000 to Km 58.245 [Total length 92.250 Km] on the Kishangarh–Ajmer-Beawar Section of NH-448 & NH-58(Old NH-8) in the State of Rajasthan by build, operate and transfer (“BOT”) under NHDP phase-III on Design, Build, Finance, operate and Transfer (DBFOT) Basis",,N/03004/01001/RJ,16/07/2026,Blank Survey ID
130,Jaipur,Hanumangarh,Construction/upgradation of two lanes with paved shoulders of NH-911 from Sriganganagar to Raisinghangar (Design Chainage -0.500 Km. to Design Chainage 101.00 Km. (Length 102.076 Km.) under NH(O) on Hybrid Annuity Mode in the state of Rajasthan (Package-01),,N/09010/01001/RJ,14/07/2026,Blank Survey ID
